,name,observation_id,frequency,bandwidth,declination,right_ascension,begin,end,url,NORAD
0,MEERKAT,1750997776-sdp-l0,2406250000.0,875000000.0,-47d15m09.101s,4h37m15.9s,2025-06-27T04:17:34,2025-06-27T04:19:42,https://archive-gw-1.kat.ac.za/1750997776/1750997776_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,"[{'sat': '0 XY S 1', 'timestamp': '2025-06-27T04:19:42+00:00', 'declination': -46.14508328449918, 'right_ascension': 26.542674123631244, 'angular_distance': 28.985715201281945}, {'sat': '0 LEMUR 2 NOOBNOOB', 'timestamp': '2025-06-27T04:19:42+00:00', 'declination': -35.55764269129112, 'right_ascension': 7.078212194789782, 'angular_distance': 46.82289212720751}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:19:02.920921+00:00', 'declination': -47.28319255555315, 'right_ascension': 69.33604924207589, 'angular_distance': 0.033478595266126475}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:18:35.117117+00:00', 'declination': -60.31335874766158, 'right_ascension': 35.16747419832734, 'angular_distance': 23.62754055533114}, {'sat': '0 HADES', 'timestamp': '2025-06-27T04:19:11.889890+00:00', 'declination': -47.70019634762129, 'right_ascension': 71.26528608151335, 'angular_distance': 1.391282402195841}]"
1,MEERKAT,1750997776-sdp-l0,2406250000.0,875000000.0,-58d54m04.500s,1h25m46.9s,2025-06-27T04:19:50,2025-06-27T04:20:22,https://archive-gw-1.kat.ac.za/1750997776/1750997776_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,"[{'sat': '0 LEMUR 2 NOOBNOOB', 'timestamp': '2025-06-27T04:20:19.277277+00:00', 'declination': -57.950091610151254, 'right_ascension': 0.5465694760111249, 'angular_distance': 10.938896265485788}]"
2,MEERKAT,1750997776-sdp-l0,2406250000.0,875000000.0,-58d54m04.500s,1h25m46.9s,2025-06-27T04:20:30,2025-06-27T04:50:14,https://archive-gw-1.kat.ac.za/1750997776/1750997776_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,"[{'sat': '0 KEPLER-15 (SUDORMRF)', 'timestamp': '2025-06-27T04:49:56.142142+00:00', 'declination': -58.029549145388444, 'right_ascension': 3.4928127357335317, 'angular_distance': 9.401188165169541}, {'sat': '0 KEPLER-15 (SUDORMRF)', 'timestamp': '2025-06-27T04:49:56.142142+00:00', 'declination': -58.029549145388444, 'right_ascension': 3.4928127357335317, 'angular_distance': 9.401188165169541}, {'sat': '0 KEPLER-15 (SUDORMRF)', 'timestamp': '2025-06-27T04:49:56.142142+00:00', 'declination': -58.029549145388444, 'right_ascension': 3.4928127357335317, 'angular_distance': 9.401188165169541}, {'sat': '0 KEPLER-15 (SUDORMRF)', 'timestamp': '2025-06-27T04:49:56.142142+00:00', 'declination': -58.029549145388444, 'right_ascension': 3.4928127357335317, 'angular_distance': 9.401188165169541}, {'sat': '0 LEMUR 2 NOOBNOOB', 'timestamp': '2025-06-27T04:49:45.427427+00:00', 'declination': -58.16538504781098, 'right_ascension': 0.9129717020498168, 'angular_distance': 10.700839469241085}, {'sat': '0 LEMUR 2 NOOBNOOB', 'timestamp': '2025-06-27T04:49:45.427427+00:00', 'declination': -58.16538504781098, 'right_ascension': 0.9129717020498168, 'angular_distance': 10.700839469241085}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-27T04:38:55.401401+00:00', 'declination': -59.6078660445937, 'right_ascension': 17.08497183652585, 'angular_distance': 2.337974349335961}, {'sat': '0 COSMOS 1408 DEB', 'timestamp': '2025-06-27T04:27:49.303303+00:00', 'declination': -59.82869782880597, 'right_ascension': 17.007412086781926, 'angular_distance': 2.443647779194811}, {'sat': '0 COSMOS 1408 DEB', 'timestamp': '2025-06-27T04:27:49.303303+00:00', 'declination': -59.82869782880597, 'right_ascension': 17.007412086781926, 'angular_distance': 2.443647779194811}]"
3,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-65d45m09.101s,4h08m20.4s,2025-06-24T09:13:58,2025-06-24T09:14:14,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,"[{'sat': '0 NOAA 17 DEB', 'timestamp': '2025-06-24T09:13:58+00:00', 'declination': -57.885364611551864, 'right_ascension': 69.3407967820917, 'angular_distance': 8.567985933438049}]"
4,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-65d45m09.101s,4h08m20.4s,2025-06-24T09:14:22,2025-06-24T09:19:10,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
5,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T09:19:18,2025-06-24T09:19:42,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
6,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T09:19:50,2025-06-24T09:21:42,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
7,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T09:21:50,2025-06-24T09:21:58,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
8,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T09:22:06,2025-06-24T09:54:13,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
9,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T09:54:21,2025-06-24T09:54:29,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
